词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
集装箱	wuts	wuts	2470000	750000	3220000			0	3
讲课	yfyj	yfyj	2500000	720000	3220000			0	2
惆怅	nmnt	nmnt	2860000	359000	3219000			0	2
争相	qvsh	qvsh	2680000	539000	3219000			0	2
抓起	rrfh	rrfh	2680000	539000	3219000			0	2
转而	lfdm	lfdm	2690000	528000	3218000			0	2
穿衣	pwye	pwye	2740000	478000	3218000			0	2
判刑	ugga	udga	2720000	498000	3218000			0	2
请假	ygwn	ygwn	2730000	488000	3218000			0	2
灭绝	goxq	goxq	2810000	407000	3217000			0	2
玩耍	gfdm	gfdm	2750000	466000	3216000			0	2
和它	tkpx	tkpx	2800000	416000	3216000			0	2
潮州	ifyt	ifyt	2500000	715000	3215000			0	2
奠基	usdw	usad	2690000	525000	3215000			0	2
趁机	fhsw	fhsm	2710000	504000	3214000			0	2
又来	ccgu	ccgo	2540000	673000	3213000			0	2
始建于	vvgf	vvgf	2580000	633000	3213000			0	3
菜系	aetx	aetx	2940000	272000	3212000			0	2
压倒	dfwg	dfwg	2780000	432000	3212000			0	2
牵涉	dpih	dpih	2720000	492000	3212000			0	2
上班族	hgyt	hgyt	2680000	531000	3211000			0	3
男儿	leqt	llqt	2770000	441000	3211000			0	2
多用	qqet	qqet	2550000	661000	3211000			0	2
拿去	wgfc	wgfc	2720000	491000	3211000			0	2
服务费	etxj	etxj	2780000	430000	3210000			0	3
炒股	oiew	oiem	2630000	580000	3210000			0	2
断裂	ongq	ongq	2610000	600000	3210000			0	2
分管	wvtp	wvtp	1810000	1400000	3210000			0	2
话筒	yttm	yttm	2700000	510000	3210000			0	2
若要	adsv	adsv	2720000	489000	3209000			0	2
马车	cglg	cnlg	2700000	509000	3209000			0	2
大吃一惊	dkgn	dkgn	2730000	479000	3209000			0	4
跟前	khue	khue	2690000	519000	3209000			0	2
制裁	tgfa	rmfa	2710000	499000	3209000			0	2
世纪末	axgs	axgs	2660000	548000	3208000			0	3
也挺	bnrt	bnrt	2790000	418000	3208000			0	2
轻重	lctg	lctg	2620000	588000	3208000			0	2
外传	qhwf	qhwf	2780000	428000	3208000			0	2
猪头	qtud	qtud	2610000	597000	3207000			0	2
学说	ipyu	ipyu	2430000	776000	3206000			0	2
续集	xfwy	xfwy	2840000	366000	3206000			0	2
弹簧	xuta	xuta	2560000	646000	3206000			0	2
活下去	igfc	igfc	2840000	365000	3205000			0	3
则以	mjny	mjny	2620000	585000	3205000			0	2
相亲	shus	shus	2820000	385000	3205000			0	2
催化	wmwx	wmwx	2720000	485000	3205000			0	2
安居	pvnd	pvnd	2640000	564000	3204000			0	2
绿地	xvfb	xvfb	2400000	804000	3204000			0	2
海里	itjf	itjf	2610000	593000	3203000			0	2
游乐	iytn	iyqi	2890000	313000	3203000			0	2
俄国	wtlg	wtlg	2740000	463000	3203000			0	2
基督教	dhft	ahft	2830000	372000	3202000			0	3
威尔	dgqi	dgqi	2670000	532000	3202000			0	2
救护	giry	firy	2750000	452000	3202000			0	2
答道	twut	twut	2660000	542000	3202000			0	2
估算	wdth	wdth	2440000	762000	3202000			0	2
放肆	ytdv	ytdv	2870000	332000	3202000			0	2
这些年	yhtg	yhrh	2730000	471000	3201000			0	3
台球	ckgg	ckgf	2700000	500000	3200000			0	2
耐用	dmet	dmet	2510000	690000	3200000			0	2
无悔	fqnt	fqnt	2800000	400000	3200000			0	2
全力以赴	wenf	wlnf	2530000	670000	3200000			0	4
懦弱	nfxu	nfxu	2920000	278000	3198000			0	2
摆出	rlbm	rlbm	2750000	448000	3198000			0	2
近百	rpdj	rpdj	2410000	788000	3198000			0	2
预感	cndg	cbdg	2840000	357000	3197000			0	2
两倍	gmwu	gmwu	2570000	627000	3197000			0	2
定性	pgnt	pgnt	2460000	737000	3197000			0	2
美艳	ugdh	ugdh	2790000	407000	3197000			0	2
总和	uktk	uktk	2470000	727000	3197000			0	2
渤海	ifit	ifit	2490000	706000	3196000			0	2
打在	rsdh	rsdh	2810000	386000	3196000			0	2
组团	xelf	xelf	2370000	825000	3195000			0	2
受人	epww	epww	2750000	444000	3194000			0	2
交待	urtf	uqtf	2760000	434000	3194000			0	2
劣质	itrf	itrf	2530000	663000	3193000			0	2
轻巧	lcag	lcag	2500000	693000	3193000			0	2
舰队	tubw	tebw	2630000	563000	3193000			0	2
凝固	uxld	uxld	2760000	433000	3193000			0	2
烈士	gqfg	gqfg	2740000	452000	3192000			0	2
里昂	jfjq	jfjq	2910000	282000	3192000			0	2
庭院	otbp	ytbp	2620000	572000	3192000			0	2
焕发	oqnt	oqnt	2730000	461000	3191000			0	2
拖延	rtth	rtth	2470000	721000	3191000			0	2
抗击	rygb	ryfm	2430000	761000	3191000			0	2
期内	dwmw	admw	2080000	1110000	3190000			0	2
狠抓	qtrr	qtrr	1980000	1210000	3190000			0	2
美誉	ugig	ugiw	2650000	540000	3190000			0	2
妈咪	vcko	vcko	2710000	480000	3190000			0	2
说不清	ydig	ygig	2590000	600000	3190000			0	3
观测	cmim	cmim	2380000	809000	3189000			0	2
牵动	dpfc	dpfc	2680000	509000	3189000			0	2
同行业	mtoh	mtog	2590000	599000	3189000			0	3
冷暖	uwje	uwje	2680000	509000	3189000			0	2
低压	wqdf	wqdf	2350000	838000	3188000			0	2
不愉快	dnnn	gnnn	2840000	347000	3187000			0	3
装上	ufhh	ufhh	2710000	477000	3187000			0	2
受阻	epbe	epbe	2530000	656000	3186000			0	2
帐篷	mhtt	mhtt	2460000	726000	3186000			0	2
肮脏	eyeo	eyey	2840000	345000	3185000			0	2
测算	imth	imth	2310000	875000	3185000			0	2
打进	rsfj	rsfj	2780000	404000	3184000			0	2
请我	ygtr	ygtr	2840000	344000	3184000			0	2
被爱	puep	puep	2890000	293000	3183000			0	2
住所	wyrn	wyrn	2490000	693000	3183000			0	2
巅峰	mfmt	mfmt	2690000	492000	3182000			0	2
抗衡	rytq	rytq	2640000	542000	3182000			0	2
可别	skke	skkl	2650000	532000	3182000			0	2
开局	gann	gann	2570000	611000	3181000			0	2
集训	wyyk	wyyk	2710000	471000	3181000			0	2
出刊	bmfj	bmfj	3110000	70100	3180100			0	2
区委	artv	aqtv	1980000	1200000	3180000			0	2
取回	bclk	bclk	2130000	1050000	3180000			0	2
隐秘	bqtn	bqtn	2770000	410000	3180000			0	2
不低于	dwgf	gwgf	2210000	970000	3180000			0	3
立方米	uyoy	uyoy	2180000	1000000	3180000			0	3
大山	ddmm	ddmm	2660000	519000	3179000			0	2
白宫	rrpk	rrpk	2680000	499000	3179000			0	2
奇遇	dsjm	dsjm	2860000	318000	3178000			0	2
找来	ragu	rago	2680000	498000	3178000			0	2
决定性	upnt	upnt	2480000	698000	3178000			0	3
追溯	tniu	wniu	2610000	568000	3178000			0	2
荣幸	apfu	apfu	2760000	417000	3177000			0	2
满地	iafb	iafb	2760000	417000	3177000			0	2
坚硬	jcdg	jcdg	2770000	406000	3176000			0	2
噪声	kkfn	kkfn	2240000	936000	3176000			0	2
名利	qktj	qktj	2780000	396000	3176000			0	2
执教	rvft	rvft	2660000	516000	3176000			0	2
番禺	tojm	tojm	2630000	546000	3176000			0	2
雷霆	flft	flft	2840000	335000	3175000			0	2
上进	hhfj	hhfj	2780000	395000	3175000			0	2
痛恨	ucnv	ucnv	2810000	365000	3175000			0	2
斗志	uffn	uffn	2760000	415000	3175000			0	2
纷呈	xwkg	xwkg	2490000	685000	3175000			0	2
大举	ddig	ddiw	2600000	574000	3174000			0	2
梳理	sygj	sygj	2460000	714000	3174000			0	2
自然而然	tqdq	tqdq	2650000	524000	3174000			0	4
舒缓	wfxe	wfxe	2740000	434000	3174000			0	2
商行	yutg	umtf	2600000	573000	3173000			0	2
那颗	ngjs	vfjs	2810000	363000	3173000			0	2
请于	yggf	yggf	2640000	533000	3173000			0	2
两旁	gmyu	gmup	2720000	452000	3172000			0	2
民心	nany	nany	2300000	872000	3172000			0	2
机车	swlg	smlg	2690000	482000	3172000			0	2
领带	wygk	wygk	2530000	641000	3171000			0	2
契约	dhxq	dhxq	2670000	500000	3170000			0	2
墨水	lfii	lfii	1910000	1260000	3170000			0	2
没听	iwkr	imkr	2680000	489000	3169000			0	2
洒脱	iseu	iseu	2820000	349000	3169000			0	2
多发	qqnt	qqnt	2540000	629000	3169000			0	2
冲天	ukgd	ukgd	2800000	369000	3169000			0	2
供应链	woql	wyql	2170000	999000	3169000			0	3
成千	dntf	dntf	3100000	68200	3168200			0	2
出访	bmyy	bmyy	2540000	628000	3168000			0	2
有约	dexq	dexq	2640000	528000	3168000			0	2
汉中	ickh	ickh	2750000	418000	3168000			0	2
别克	kedq	kldq	2530000	638000	3168000			0	2
四国	lhlg	lhlg	2740000	428000	3168000			0	2
或多或少	aqai	aqai	2700000	467000	3167000			0	4
万户	gqyn	dnyn	2600000	567000	3167000			0	2
朝天	fjgd	fjgd	2810000	357000	3167000			0	2
果汁	jsif	jsif	2580000	587000	3167000			0	2
异乡	naxt	naxt	2780000	387000	3167000			0	2
指针	rxqf	rxqf	2500000	667000	3167000			0	2
另据	kern	klrn	2550000	616000	3166000			0	2
单单	ujuj	ujuj	2790000	376000	3166000			0	2
传给	wfxw	wfxw	2800000	366000	3166000			0	2
开篇	gaty	gaty	2940000	225000	3165000			0	2
爱美	epug	epug	2660000	504000	3164000			0	2
尚不	imdh	imgi	2410000	754000	3164000			0	2
辅料	lsou	lgou	2380000	784000	3164000			0	2
之于	ppgf	ppgf	2540000	624000	3164000			0	2
退还	vpdh	vegi	2310000	854000	3164000			0	2
含糊	wyod	wyod	2810000	354000	3164000			0	2
暖气	jert	jern	2490000	673000	3163000			0	2
忧愁	ndto	ndto	2750000	413000	3163000			0	2
迷惘	opnm	opnm	2810000	353000	3163000			0	2
篇幅	tymh	tymh	2650000	513000	3163000			0	2
未被	fgpu	fipu	2540000	622000	3162000			0	2
苦心	adny	adny	2880000	281000	3161000			0	2
胆子	ejbb	ejbb	2650000	511000	3161000			0	2
只顾	kwdb	kwdb	2750000	411000	3161000			0	2
发烧友	nodc	nodc	2490000	671000	3161000			0	3
神态	pydy	pydy	2730000	431000	3161000			0	2
为谁	yeyw	ylyw	2790000	371000	3161000			0	2
专家组	fpxe	fpxe	2040000	1120000	3160000			0	3
眼眶	hvha	hvha	2790000	370000	3160000			0	2
淡水	ioii	ioii	2660000	500000	3160000			0	2
同级	mgxb	mgxe	1870000	1290000	3160000			0	2
远大	fqdd	fqdd	2530000	629000	3159000			0	2
餐具	hqhw	hqhw	2410000	749000	3159000			0	2
多样性	qsnt	qsnt	2250000	909000	3159000			0	3
氧气	rurt	rnrn	2640000	519000	3159000			0	2
枢纽	saxn	saxn	2570000	589000	3159000			0	2
哈哈大笑	kkdt	kkdt	2790000	368000	3158000			0	4
挽留	rqqy	rqqy	2730000	428000	3158000			0	2
工场	aafn	aafn	2760000	397000	3157000			0	2
莫大	ajdd	ajdd	2730000	427000	3157000			0	2
多国	qqlg	qqlg	2510000	647000	3157000			0	2
扩容	ropw	rypw	2620000	537000	3157000			0	2
片长	thta	thta	2800000	357000	3157000			0	2
偏低	wywq	wywq	2460000	697000	3157000			0	2
放飞	ytnu	ytnu	2620000	537000	3157000			0	2
雅思	ahln	ahln	2560000	596000	3156000			0	2
答题	twjg	twjg	2400000	756000	3156000			0	2
转播	lfrt	lfrt	2620000	535000	3155000			0	2
代表作	wgwt	wgwt	2630000	525000	3155000			0	3
医务	atte	attl	2820000	334000	3154000			0	2
硝烟	diol	diol	2730000	424000	3154000			0	2
可可	sksk	sksk	2710000	444000	3154000			0	2
每晚	txjq	txjq	2780000	374000	3154000			0	2
落网	aimr	aimq	2670000	483000	3153000			0	2
中枢	khsa	khsa	2750000	403000	3153000			0	2
居多	ndqq	ndqq	2660000	493000	3153000			0	2
膝盖	esug	esug	2760000	391000	3151000			0	2
南国	fmlg	fmlg	2470000	681000	3151000			0	2
响亮	ktyp	ktyp	2690000	461000	3151000			0	2
发展史	nnkr	nnkq	2510000	641000	3151000			0	3
有色金属	dqqn	dqqn	2340000	810000	3150000			0	4
刑警	gaaq	gaaq	2630000	520000	3150000			0	2
嘴边	khep	khlp	2720000	430000	3150000			0	2
精神文明建设	opyy	opyy	1750000	1400000	3150000			0	6
冤家	pqpg	pqpe	2870000	280000	3150000			0	2
失常	tgip	rwip	1900000	1250000	3150000			0	2
校外	suqh	suqh	2130000	1020000	3150000			0	2
别处	keth	klth	2750000	399000	3149000			0	2
陈旧	bahj	bahj	2420000	728000	3148000			0	2
三角洲	dqiy	dqiy	2830000	317000	3147000			0	3
海豚	iteg	itee	2670000	477000	3147000			0	2
明清	jeig	jeig	2420000	727000	3147000			0	2
移交	tqur	tquq	2310000	837000	3147000			0	2
那块	ngfn	vffn	2650000	497000	3147000			0	2
坠毁	bwea	bwva	2640000	506000	3146000			0	2
素有	gxde	gxde	2540000	606000	3146000			0	2
横行	satg	satf	2710000	436000	3146000			0	2
建筑材料	vtso	vtso	2270000	876000	3146000			0	4
京海	yiit	yiit	2920000	226000	3146000			0	2
巴格达	csdp	csdp	2680000	465000	3145000			0	3
大骂	ddkk	ddkk	2790000	355000	3145000			0	2
胆小	ejih	ejih	2780000	365000	3145000			0	2
他妈的	wvrq	wvrq	2730000	415000	3145000			0	3
详见	yumq	yumq	2220000	925000	3145000			0	2
殊荣	gqap	gqap	2520000	624000	3144000			0	2
日用品	jekk	jekk	2360000	784000	3144000			0	3
忙于	nygf	nygf	2660000	484000	3144000			0	2
单车	ujlg	ujlg	2720000	424000	3144000			0	2
共用	awet	awet	2400000	743000	3143000			0	2
不讲	dhyf	giyf	2610000	533000	3143000			0	2
不要紧	dsjc	gsjc	2710000	433000	3143000			0	3
万年历	gtde	drdl	2380000	762000	3142000			0	3
独创	qtwb	qtwb	2650000	492000	3142000			0	2
学分	ipwv	ipwv	2290000	851000	3141000			0	2
大帝	ddyu	ddup	2840000	300000	3140000			0	2
电阻	jnbe	jnbe	2420000	720000	3140000			0	2
居中	ndkh	ndkh	1050000	2090000	3140000			0	2
改建	ntvg	ntvf	2080000	1060000	3140000			0	2
审定	pjpg	pjpg	1810000	1330000	3140000			0	2
探秘	rptn	rptn	2530000	610000	3140000			0	2
欣然	rqqd	rqqd	2710000	430000	3140000			0	2
背部	uxuk	uxuk	2650000	490000	3140000			0	2
康佳	ovwf	yvwf	1950000	1190000	3140000			0	2
不叫	dhkn	gikn	2650000	489000	3139000			0	2
副作用	gwet	gwet	2490000	649000	3139000			0	3
喧闹	kpuy	kpuy	2750000	389000	3139000			0	2
防腐	byow	byyw	2540000	598000	3138000			0	2
套房	ddyn	ddyn	2610000	528000	3138000			0	2
熟人	ybww	ybww	2710000	428000	3138000			0	2
天国	gdlg	gdlg	2730000	407000	3137000			0	2
不见得	dmtj	gmtj	2770000	367000	3137000			0	3
丝袜	xxpu	xxpu	2550000	587000	3137000			0	2
耻辱	bhdf	bhdf	2720000	416000	3136000			0	2
十强	fgxk	fgxk	2800000	336000	3136000			0	2
上手	hhrt	hhrt	2690000	446000	3136000			0	2
幻影	xnjy	xnjy	2660000	476000	3136000			0	2
炮轰	oqlc	oqlc	2780000	355000	3135000			0	2
废墟	onfh	ynfh	2750000	385000	3135000			0	2
位数	wuov	wuov	2510000	624000	3134000			0	2
适中	tdkh	tdkh	2520000	613000	3133000			0	2
物理学	cgip	tgip	2240000	893000	3133000			0	3
使出	wgbm	wgbm	2690000	443000	3133000			0	2
千百	tfdj	tfdj	2790000	342000	3132000			0	2
那不	ngdh	vfgi	2510000	622000	3132000			0	2
逃走	qifh	iqfh	2700000	431000	3131000			0	2
教职工	fbaa	fbaa	1900000	1230000	3130000			0	3
武汉大学	gidi	gidi	2140000	990000	3130000			0	4
一年内	gtmw	grmw	1970000	1160000	3130000			0	3
亲临	usjt	usjt	2500000	630000	3130000			0	2
菩萨	auab	auab	2810000	319000	3129000			0	2
袭来	dxgu	dxgo	2740000	389000	3129000			0	2
规避	gmnk	fwnk	2430000	699000	3129000			0	2
两难	gmcw	gmcw	2730000	399000	3129000			0	2
发疯	ntuw	ntum	2770000	359000	3129000			0	2
摆设	rlyw	rlym	2630000	499000	3129000			0	2
机能	swce	smce	2430000	699000	3129000			0	2
短裙	tdpu	tdpu	2720000	409000	3129000			0	2
不值	dhwf	giwf	2660000	467000	3127000			0	2
疼爱	utep	utep	2800000	327000	3127000			0	2
豪情	ypng	ypng	2620000	507000	3127000			0	2
武力	gaen	galt	2540000	586000	3126000			0	2
净利润	utiu	utiu	2470000	656000	3126000			0	3
俨然	wgqd	wgqd	2750000	376000	3126000			0	2
二奶	fgvb	fgve	2810000	315000	3125000			0	2
负责任	qgwt	qgwt	2630000	495000	3125000			0	3
番茄	toae	toal	2620000	505000	3125000			0	2
四六	lhuy	lhuy	2340000	784000	3124000			0	2
美满	ugia	ugia	2760000	364000	3124000			0	2
优惠价	wgww	wgww	2330000	794000	3124000			0	3
方向盘	yttu	ytte	2390000	734000	3124000			0	3
苛刻	asyn	asyn	2670000	453000	3123000			0	2
喝醉	kjsg	kjsg	2780000	343000	3123000			0	2
好长	vbta	vbta	2740000	383000	3123000			0	2
脸部	ewuk	ewuk	2560000	562000	3122000			0	2
再让	gmyh	gmyh	2740000	382000	3122000			0	2
相知	shtd	shtd	2800000	322000	3122000			0	2
大爷	ddwr	ddwq	2720000	401000	3121000			0	2
矿工	doaa	dyaa	2450000	671000	3121000			0	2
搅拌	riru	riru	2560000	561000	3121000			0	2
年夜饭	tyqn	ryqn	2940000	181000	3121000			0	3
翻印	toqg	toqg	3000000	121000	3121000			0	2
下回	ghlk	ghlk	1500000	1620000	3120000			0	2
电子技术	jbrs	jbrs	2090000	1030000	3120000			0	4
解释权	qtsc	qtsc	2090000	1030000	3120000			0	3
核对	sycf	sycf	2100000	1020000	3120000			0	2
总比	ukxx	ukxx	2740000	380000	3120000			0	2
集群	wyvt	wyvt	1920000	1200000	3120000			0	2
请客	ygpt	ygpt	2680000	440000	3120000			0	2
鼓起	fkfh	fkfh	2750000	369000	3119000			0	2
专家们	fpwu	fpwu	2300000	819000	3119000			0	3
留情	qyng	qyng	2780000	339000	3119000			0	2
田野	lljf	lljf	2640000	478000	3118000			0	2
化名	wxqk	wxqk	2680000	438000	3118000			0	2
个人所得税	wwrt	wwrt	2240000	877000	3117000			0	5
确信	dqwy	dqwy	2670000	446000	3116000			0	2
五星级	gjxb	gjxe	2520000	596000	3116000			0	3
控件	rpwt	rpwr	2560000	556000	3116000			0	2
顾忌	dbnn	dbnn	2720000	395000	3115000			0	2
第二步	tfhh	tfhi	2350000	765000	3115000			0	3
集中营	wkap	wkap	2610000	505000	3115000			0	3
奇兵	dsrw	dsrg	2740000	374000	3114000			0	2
快去	nnfc	nnfc	2670000	444000	3114000			0	2
先驱	tfcg	tfca	2730000	384000	3114000			0	2
出轨	bmlv	bmlv	2780000	333000	3113000			0	2
打完	rspf	rspf	2760000	353000	3113000			0	2
薪资	auuq	auuq	2410000	702000	3112000			0	2
风尘	wrif	mqif	2740000	372000	3112000			0	2
情不自禁	ndts	ngts	2720000	392000	3112000			0	4
方方面面	yydd	yydd	2420000	692000	3112000			0	4
通车	celg	celg	2440000	671000	3111000			0	2
打起	rsfh	rsfh	2660000	451000	3111000			0	2
机械厂	ssdg	ssdg	2540000	571000	3111000			0	3
新编	usxy	usxy	2600000	511000	3111000			0	2
体能	wsce	wsce	2610000	501000	3111000			0	2
地税	fbtu	fbtu	1900000	1210000	3110000			0	2
博士后	ffrg	ffrg	1840000	1270000	3110000			0	3
学界	iplw	iplw	2380000	730000	3110000			0	2
癫痫	ufuu	ufuu	2650000	460000	3110000			0	2
文史	yykr	yykq	2370000	740000	3110000			0	2
献身	fmtm	fmtm	2630000	478000	3108000			0	2
时日	jfjj	jfjj	2600000	508000	3108000			0	2
可喜	skfk	skfk	2390000	718000	3108000			0	2
大象	ddqk	ddqj	2680000	427000	3107000			0	2
踏入	khty	khty	2680000	427000	3107000			0	2
安妮	pvvn	pvvn	2810000	297000	3107000			0	2
橙色	swqc	swqc	2360000	747000	3107000			0	2
奋战	dlhk	dlhk	2640000	466000	3106000			0	2
宣泄	pgia	pgia	2720000	386000	3106000			0	2
外包	qhqn	qhqn	2410000	696000	3106000			0	2
作案	wtpv	wtpv	2630000	476000	3106000			0	2
自述	thsy	thsy	2620000	485000	3105000			0	2
冰淇淋	uiis	uiis	2740000	365000	3105000			0	3
正直	ghfh	ghfh	2680000	424000	3104000			0	2
睡去	htfc	htfc	2780000	324000	3104000			0	2
冒充	jhyc	jhyc	2550000	554000	3104000			0	2
重演	tgip	tgip	2700000	404000	3104000			0	2
善待	uutf	udtf	2690000	414000	3104000			0	2
计时	yfjf	yfjf	2200000	904000	3104000			0	2
载人	faww	faww	2400000	703000	3103000			0	2
下级	ghxb	ghxe	2260000	842000	3102000			0	2
冲锋	ukqt	ukqt	2720000	382000	3102000			0	2
双龙	ccdx	ccdx	2490000	611000	3101000			0	2
晃晃	jiji	jiji	3000000	101000	3101000			0	2
之神	pppy	pppy	2720000	380000	3100000			0	2
制胜	tget	rmet	2670000	430000	3100000			0	2
特制	cftg	trrm	2240000	860000	3100000			0	2
交界	urlw	uqlw	2540000	560000	3100000			0	2
全额	wgpt	wgpt	2160000	940000	3100000			0	2
区区	arar	aqaq	2670000	429000	3099000			0	2
责任心	gwny	gwny	2150000	948000	3098000			0	3
婚前	vque	vque	2680000	418000	3098000			0	2
及格	byst	eyst	2690000	407000	3097000			0	2
固有	ldde	ldde	2490000	607000	3097000			0	2
仍不	wbdh	wegi	2340000	757000	3097000			0	2
马桶	cgsc	cnsc	2690000	406000	3096000			0	2
回音	lkuj	lkuj	2550000	546000	3096000			0	2
金龙	qqdx	qqdx	2480000	616000	3096000			0	2
免除	qkbw	qkbw	2330000	765000	3095000			0	2
追加	tnek	wnlk	2460000	635000	3095000			0	2
国税	lgtu	lgtu	2270000	824000	3094000			0	2
精巧	ogag	ogag	2530000	564000	3094000			0	2
商业化	yowx	uowx	2510000	584000	3094000			0	3
催生	wmtg	wmtg	2510000	584000	3094000			0	2
侵入	wvty	wvty	2490000	604000	3094000			0	2
洗牌	itth	itth	2550000	543000	3093000			0	2
必要性	nsnt	nsnt	2120000	972000	3092000			0	3
采纳	esxm	esxm	2290000	801000	3091000			0	2
群雄	vtdc	vtdc	2740000	351000	3091000			0	2
四十七	lfag	lfag	2960000	130000	3090000			0	3
希捷	rdrg	qdrg	2080000	1010000	3090000			0	2
运程	fctk	fctk	2550000	539000	3089000			0	2
削减	ieud	ieud	2410000	679000	3089000			0	2
增设	fuyw	fuym	2290000	798000	3088000			0	2
去见	fcmq	fcmq	2670000	417000	3087000			0	2
死掉	gqrh	gqrh	2750000	337000	3087000			0	2
急切	qvav	qvav	2600000	487000	3087000			0	2
交费	urxj	uqxj	2440000	647000	3087000			0	2
化作	wxwt	wxwt	2730000	357000	3087000			0	2
才子	ftbb	ftbb	2600000	486000	3086000			0	2
岂能	mnce	mnce	2560000	526000	3086000			0	2
锦州	qryt	qryt	2430000	656000	3086000			0	2
年下	tggh	rhgh	2860000	226000	3086000			0	2
积压	tkdf	tkdf	2290000	796000	3086000			0	2
认购	ywmq	ywmq	2090000	996000	3086000			0	2
某些人	fhww	ahww	2660000	425000	3085000			0	3
上榜	hhsy	hhsu	2530000	555000	3085000			0	2
心甘	nyfg	nyaf	3060000	25000	3085000			0	2
农田	pell	pell	2230000	855000	3085000			0	2
李连杰	slso	slso	2740000	345000	3085000			0	3
并从	uaww	uaww	2550000	535000	3085000			0	2
立体声	uwfn	uwfn	2400000	684000	3084000			0	3
艺术节	asab	asab	2430000	653000	3083000			0	3
棒球	sdgg	sdgf	2600000	483000	3083000			0	2
蕾丝	afxx	afxx	2520000	562000	3082000			0	2
高层次	ynuq	ynuq	1860000	1220000	3080000			0	3
欢快	cqnn	cqnn	2650000	429000	3079000			0	2
貌似	erwn	eewn	2730000	349000	3079000			0	2
扬声器	rfkk	rfkk	2320000	759000	3079000			0	3
生子	tgbb	tgbb	2610000	469000	3079000			0	2
交接	urru	uqru	2450000	629000	3079000			0	2
鸽子	wgbb	wgbb	2690000	389000	3079000			0	2
就诊	yiyw	yiyw	2440000	639000	3079000			0	2
成全	dnwg	dnwg	2690000	388000	3078000			0	2
分校	wvsu	wvsu	2340000	738000	3078000			0	2
减速	udsk	udgk	2460000	617000	3077000			0	2
那头	ngud	vfud	2740000	337000	3077000			0	2
声名	fnqk	fnqk	2510000	565000	3075000			0	2
一夜之间	gypu	gypu	2600000	475000	3075000			0	4
患病	kkug	kkug	2390000	685000	3075000			0	2
惊呼	nykt	nykt	2630000	445000	3075000			0	2
报道说	ruyu	ruyu	2560000	515000	3075000			0	3
听不懂	kdna	kgna	2700000	374000	3074000			0	3
少许	ityt	ityt	2610000	463000	3073000			0	2
助阵	egbl	egbl	2690000	382000	3072000			0	2
名流	qkiy	qkiy	2380000	691000	3071000			0	2
来稿	guty	goty	2230000	840000	3070000			0	2
加倍	ekwu	lkwu	2580000	490000	3070000			0	2
长沙市	tiym	tiym	2010000	1060000	3070000			0	3
勤劳	akap	akap	2520000	549000	3069000			0	2
暂不	lrdh	lrgi	2390000	679000	3069000			0	2
树形	scga	scga	659000	2410000	3069000			0	2
徒刑	tfga	tfga	2890000	179000	3069000			0	2
稳固	tqld	tqld	2550000	519000	3069000			0	2
会面	wfdl	wfdm	2410000	659000	3069000			0	2
致病	gcug	gcug	2240000	828000	3068000			0	2
吃力	kten	ktlt	2680000	388000	3068000			0	2
轻视	lcpy	lcpy	2590000	478000	3068000			0	2
鸭子	lqbb	lqbb	2640000	428000	3068000			0	2
外长	qhta	qhta	2590000	478000	3068000			0	2
并重	uatg	uatg	2200000	868000	3068000			0	2
匮乏	aktp	aktp	2440000	627000	3067000			0	2
随想	bdsh	bdsh	2640000	427000	3067000			0	2
大伙	ddwo	ddwo	2680000	387000	3067000			0	2
狙击	qtgb	qtfm	2690000	377000	3067000			0	2
良方	yvyy	yvyy	2810000	257000	3067000			0	2
友善	dcuu	dcud	2570000	496000	3066000			0	2
繁琐	txgi	txgi	2540000	525000	3065000			0	2
降幅	btmh	btmh	2330000	734000	3064000			0	2
游泳池	iiib	iiib	2480000	584000	3064000			0	3
之说	ppyu	ppyu	2590000	474000	3064000			0	2
年青	tgge	rhge	2620000	444000	3064000			0	2
模版	sath	sath	2230000	834000	3064000			0	2
会儿	wfqt	wfqt	2420000	644000	3064000			0	2
节点	abhk	abhk	2280000	782000	3062000			0	2
七成	agdn	agdn	2580000	482000	3062000			0	2
殖民	gqna	gqna	2760000	302000	3062000			0	2
凌乱	uftd	uftd	2660000	401000	3061000			0	2
住处	wyth	wyth	2580000	481000	3061000			0	2
更低	gjwq	gjwq	2490000	570000	3060000			0	2
本单位	suwu	suwu	1350000	1710000	3060000			0	3
死机	gqsw	gqsm	2520000	539000	3059000			0	2
战斗机	husw	husm	2560000	499000	3059000			0	3
骨折	merr	merr	2540000	519000	3059000			0	2
心血管	nttp	nttp	2470000	589000	3059000			0	3
犯规	qtgm	qtfw	2660000	399000	3059000			0	2
疑虑	xthn	xtha	2540000	519000	3059000			0	2
历险	debw	dlbw	2810000	248000	3058000			0	2
泡妞	iqvn	iqvn	2760000	298000	3058000			0	2
之忧	ppnd	ppnd	2800000	258000	3058000			0	2
洽谈会	iywf	iywf	2100000	957000	3057000			0	3
领衔	wytq	wytq	2510000	547000	3057000			0	2
龙门	dxuy	dxuy	2470000	586000	3056000			0	2
一新	ggus	ggus	2390000	666000	3056000			0	2
不实	dhpu	gipu	2360000	696000	3056000			0	2
不以为然	dnyq	gnyq	2610000	446000	3056000			0	4
接手	rurt	rurt	2590000	466000	3056000			0	2
